Price,Adj Close,Close,High,Low,Open,Volume,ADJ_NORMALIZE,EWM_12,EWM_26,RSI
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,
Date,,,,,,,,,,
2017-08-28 00:00:00+00:00,67.27491760253906,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700,0.07527183499666129,67.13769513974569,66.86602030009229,52.91974647839459
2017-08-29 00:00:00+00:00,67.4781265258789,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400,0.07574227160174773,67.1900691991508,66.9113615020024,56.701586131426254
2017-08-30 00:00:00+00:00,68.36491394042969,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800,0.07779521914892287,67.37081454396294,67.01903205299702,70.9796890053477
2017-08-31 00:00:00+00:00,69.06693267822266,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800,0.07942041998305194,67.6317557953875,67.17072839560632,69.59073667885504
2017-09-01 00:00:00+00:00,68.30023193359375,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200,0.0776454777733673,67.73459827818847,67.25439532434613,55.674689637699515
2017-09-05 00:00:00+00:00,67.99541473388672,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000,0.07693981403456432,67.77472388675743,67.30928565097878,52.85501105290399
2017-09-06 00:00:00+00:00,67.80142974853516,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800,0.07649073120667141,67.77883248087709,67.3457407693163,48.108889574745376
2017-09-07 00:00:00+00:00,68.66973876953125,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200,0.07850090055007261,67.91589498682387,67.44381469525814,65.39677253997617
2017-09-08 00:00:00+00:00,68.33721160888672,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800,0.0777310871679554,67.9807129286797,67.50999224441581,61.339533550567225
2017-09-11 00:00:00+00:00,69.05770874023438,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400,0.0793990662058584,68.1464045919958,67.62463791077275,68.61641022378221
2017-09-12 00:00:00+00:00,68.98380279541016,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900,0.0792279710531093,68.27523508482878,67.72531679111626,62.50000000000001
2017-09-13 00:00:00+00:00,69.4733657836914,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800,0.08036132851791825,68.45956288465379,67.85480190167738,70.17838832055817
2017-09-14 00:00:00+00:00,69.06693267822266,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900,0.07942041998305194,68.5530043913567,67.94458936660665,65.8054085536688
2017-09-15 00:00:00+00:00,69.56575775146484,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400,0.080575219536788,68.7088126006041,68.06467591363318,67.81120798953572
2017-09-18 00:00:00+00:00,69.42720031738281,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000,0.08025445365787026,68.81933378780083,68.16560364724427,66.33949526097643
2017-09-19 00:00:00+00:00,69.68582916259766,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300,0.08085318954958509,68.9526407685388,68.27821294467785,66.6203726040238
2017-09-20 00:00:00+00:00,69.22399139404297,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900,0.07978401705278382,68.99438701861637,68.34827060759378,56.909537408737854
2017-09-21 00:00:00+00:00,68.54963684082031,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100,0.07822285988788863,68.92596391434006,68.36318662486981,45.82080555031638
2017-09-22 00:00:00+00:00,68.734375,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400,0.0786505359515478,68.89648869674927,68.39068206006465,53.87145232529343
2017-09-25 00:00:00+00:00,67.67211151123047,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200,0.07619135442964062,68.70812297590022,68.33745461200286,47.46007542573825
2017-09-26 00:00:00+00:00,67.67211151123047,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600,0.07619135442964062,68.54873659672026,68.28816993787157,48.95211505838481
2017-09-27 00:00:00+00:00,68.21710205078125,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100,0.0774530288434247,68.49771589734503,68.28290564993895,46.12940602353358
2017-09-28 00:00:00+00:00,68.235595703125,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800,0.07749584237189211,68.45738971361887,68.27940120943421,49.08174338453987
2017-09-29 00:00:00+00:00,68.80828857421875,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100,0.07882164876664363,68.51137415371116,68.31857805127011,47.68424333437226
2017-10-02 00:00:00+00:00,68.91912841796875,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800,0.07907824733990046,68.57410557898156,68.36306326361816,49.40361699223724
2017-10-03 00:00:00+00:00,68.59584045410156,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400,0.07832982305967023,68.5774494059231,68.38030601846879,41.652066244064876
2017-10-04 00:00:00+00:00,68.99303436279297,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700,0.07924934249264956,68.64138555313384,68.42569330323354,49.29576440752891
2017-10-05 00:00:00+00:00,70.17543029785156,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300,0.08198663532612765,68.87739243693656,68.55530345098303,55.140339614534035
2017-10-06 00:00:00+00:00,70.203125,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800,0.0820507496447484,69.08135129279248,68.67736430646576,56.666692887165325
2017-10-09 00:00:00+00:00,70.47100067138672,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500,0.08267089230069694,69.2951435048839,68.81022625942288,56.73543864058202
2017-10-10 00:00:00+00:00,70.47100067138672,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500,0.08267089230069694,69.47604460742279,68.93324658623501,61.6177641305584
2017-10-11 00:00:00+00:00,70.59109497070312,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900,0.08294891530053419,69.64759081715823,69.05605017026969,71.20968560159292
2017-10-12 00:00:00+00:00,71.23770904541016,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500,0.08444585217272829,69.89222439073545,69.2176545313912,73.73081779928862
2017-10-13 00:00:00+00:00,71.5794677734375,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700,0.08523703699438576,70.15180029576653,69.39260366043167,92.90090518736189
2017-10-16 00:00:00+00:00,71.72730255126953,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100,0.08557928028692413,70.39418525815161,69.56554431901226,93.1241176756941
2017-10-17 00:00:00+00:00,71.67182922363281,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000,0.08545085736386862,70.59074586822564,69.72156542305822,91.00809986451927
2017-10-18 00:00:00+00:00,71.6903305053711,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700,0.08549368855468276,70.75991273547879,69.86739987359992,91.00811615097743
2017-10-19 00:00:00+00:00,71.96744537353516,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800,0.08613522031251827,70.94568698748746,70.02295879952105,90.32953033599745
2017-10-20 00:00:00+00:00,72.79877471923828,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400,0.08805978026133138,71.23077740775682,70.22857479357418,91.83205742650168
2017-10-23 00:00:00+00:00,72.81727600097656,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200,0.08810261145214554,71.47485411440601,70.42033043856695,98.71956524036108
2017-10-24 00:00:00+00:00,72.844970703125,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200,0.08816672577076629,71.68564128190124,70.5999334211268,98.6001775046542
2017-10-25 00:00:00+00:00,72.63250732421875,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800,0.08767486473909941,71.83131298071932,70.75049445098547,91.04773994881364
2017-10-26 00:00:00+00:00,72.75261688232422,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700,0.08795292306363015,71.97305204250469,70.89879981626983,91.31588382932951
2017-10-27 00:00:00+00:00,77.41741180419922,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700,0.09875210574913273,72.81064585199616,71.38165996352386,96.41905216382283
2017-10-30 00:00:00+00:00,77.49131774902344,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700,0.09892320090188184,73.53074922076958,71.8342272068942,96.45407686754409
2017-10-31 00:00:00+00:00,76.83547973632812,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600,0.0974049102524942,74.03916930008627,72.20469035722265,88.58400604925771
2017-11-01 00:00:00+00:00,76.83547973632812,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400,0.0974049102524942,74.46937090566195,72.54771179271194,87.59254534145325
2017-11-02 00:00:00+00:00,77.63912200927734,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900,0.09926537354503329,74.95702492160278,72.9248532902353,88.31730207938341
2017-11-03 00:00:00+00:00,77.72225189208984,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500,0.09945782247497592,75.38244445552387,73.28021614963194,88.22091344563648
2017-11-06 00:00:00+00:00,78.02708435058594,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900,0.10016352153847236,75.78931213168727,73.63183601636928,89.2694434177874
2017-11-07 00:00:00+00:00,77.84233093261719,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700,0.09973581015011973,76.10516117798419,73.94372452868394,87.24823472132017
2017-11-08 00:00:00+00:00,78.11019897460938,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200,0.10035593514372154,76.41362853131113,74.25235226541916,87.23394022354894
2017-11-09 00:00:00+00:00,77.67605590820312,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400,0.09935087696554101,76.60784812775606,74.50595994266241,81.05885039377729
2017-11-10 00:00:00+00:00,77.47284698486328,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800,0.0988804403604546,76.74092487500332,74.72572935319582,78.96558107742477
2017-11-13 00:00:00+00:00,77.52826690673828,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900,0.09900873964708301,76.86205441834716,74.9333247275323,79.03789952307473
2017-11-14 00:00:00+00:00,77.63912200927734,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300,0.09926537354503329,76.98160327849027,75.13375415580971,81.43870471350371
2017-11-15 00:00:00+00:00,77.03569030761719,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100,0.09786840555531673,76.98992435989442,75.27463831520285,75.3561617725569
2017-11-16 00:00:00+00:00,77.23991394042969,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800,0.09834119125251792,77.02838429536139,75.42021428744187,47.77306620976156
2017-11-17 00:00:00+00:00,76.49723052978516,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000,0.09662185011033139,76.9466683314266,75.49999326835618,39.32014563624054
2017-11-20 00:00:00+00:00,76.61790466308594,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000,0.09690121544851996,76.89608930552804,75.58280151981765,47.358798817488726
2017-11-21 00:00:00+00:00,77.72266387939453,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500,0.09945877624169919,77.02325462458441,75.74130984274927,58.49203486053885
2017-11-22 00:00:00+00:00,77.1563491821289,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100,0.09814773556881182,77.04373071036048,75.84612757159222,45.15900508595944
2017-11-24 00:00:00+00:00,77.2956314086914,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600,0.09847017937066871,77.08248466394986,75.95349822619215,45.76971028438973
2017-11-27 00:00:00+00:00,77.8619155883789,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200,0.09978114939416916,77.20239711386202,76.09486247524302,48.442950374931854
2017-11-28 00:00:00+00:00,78.79955291748047,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000,0.10195181648228296,77.44811339134179,76.29520991540876,57.902062667296484
2017-11-29 00:00:00+00:00,77.36988067626953,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100,0.09864206932902053,77.43607758902299,76.374815156954,44.87214039982878
2017-11-30 00:00:00+00:00,78.14041900634766,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600,0.10042589569910909,77.54443780707292,76.50560062727945,53.07322314533646
2017-12-01 00:00:00+00:00,78.22399139404297,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100,0.10061936904516189,77.64898451276063,76.63288883222489,55.0511714958248
2017-12-04 00:00:00+00:00,75.2717514038086,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900,0.09378481800488322,77.28325634215264,76.53206383752739,39.0801457329401
2017-12-05 00:00:00+00:00,75.7452392578125,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300,0.09488096090513734,77.04663832917724,76.47378053532628,41.14577871562696
2017-12-06 00:00:00+00:00,76.84999084472656,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100,0.09743850403596988,77.01638487003099,76.50164796565223,49.17069733655514
2017-12-07 00:00:00+00:00,76.5807876586914,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500,0.09681528813169074,76.94936991444028,76.50751016513661,47.07343760056639
2017-12-08 00:00:00+00:00,78.13114166259766,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100,0.10040441828548846,77.13118095261834,76.62777916494854,56.769169303827475
2017-12-11 00:00:00+00:00,79.12450408935547,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900,0.10270409115409979,77.43784605057789,76.81272175194164,59.68437677412052
2017-12-12 00:00:00+00:00,79.44942474365234,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100,0.10345629517652968,77.74731969566626,77.00803308466095,57.09922160436825
2017-12-13 00:00:00+00:00,79.23588562011719,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700,0.10296194375397427,77.97632983788948,77.17305919839845,58.80499467311535
2017-12-14 00:00:00+00:00,78.62318420410156,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000,0.10154351601298381,78.0758458942298,77.28047586548756,55.404348574193676
2017-12-15 00:00:00+00:00,80.6284408569336,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700,0.10618576359040752,78.46855281156884,77.52847327226134,60.081180114208195
2017-12-18 00:00:00+00:00,80.19212341308594,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800,0.10517567164340966,78.73371751949455,77.7257806901002,55.26694102648893
2017-12-19 00:00:00+00:00,79.68153381347656,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800,0.1039936367510198,78.8795354108764,77.87065129183178,59.39632635466834
2017-12-20 00:00:00+00:00,79.39372253417969,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900,0.10332734238307237,78.95864112215384,77.98347138385755,55.30247129965146
2017-12-21 00:00:00+00:00,79.37516784667969,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700,0.10328438755583114,79.02272215669628,78.08656001073327,54.89733534739672
